id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin
1426265,2024,Mohali,2024-04-13,League,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",punjab kings,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0
1426266,2024,Kolkata,2024-04-14,League,PD Salt,Eden Gardens,lucknow super giants,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0
1426267,2024,Mumbai,2024-04-14,League,M Pathirana,Wankhede Stadium,chennai super kings,mumbai indians,Mumbai Indians,field,Chennai Super Kings,runs,20.0
1426268,2024,Bangalore,2024-04-15,League,TM Head,M. Chinnaswamy Stadium,sunrisers hyderabad,royal challengers bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25.0
1426269,2024,Kolkata,2024-04-16,League,JC Buttler,Eden Gardens,kolkata knight riders,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2.0
1426270,2024,Ahmedabad,2024-04-17,League,RR Pant,Narendra Modi Stadium,gujarat titans,delhi capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0
1426271,2024,Mohali,2024-04-18,League,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",mumbai indians,punjab kings,Punjab Kings,field,Mumbai Indians,runs,9.0
1426272,2024,Lucknow,2024-04-19,League,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",chennai super kings,lucknow super giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0
1426273,2024,Delhi,2024-04-20,League,TM Head,Arun Jaitley Stadium,sunrisers hyderabad,delhi capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67.0
1426274,2024,Kolkata,2024-04-21,League,AD Russell,Eden Gardens,kolkata knight riders,royal challengers bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0
1426275,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",punjab kings,gujarat titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0
1426276,2024,Jaipur,2024-04-22,League,Sandeep Sharma,Sawai Mansingh Stadium,mumbai indians,rajasthan royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0
1426277,2024,Chennai,2024-04-23,League,MP Stoinis,MA Chidambaram Stadium,chennai super kings,lucknow super giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0
1426278,2024,Delhi,2024-04-24,League,RR Pant,Arun Jaitley Stadium,delhi capitals,gujarat titans,Gujarat Titans,field,Delhi Capitals,runs,4.0
1426279,2024,Hyderabad,2024-04-25,League,RM Patidar,Rajiv Gandhi International Stadium,royal challengers bengaluru,sunrisers hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35.0
1426280,2024,Kolkata,2024-04-26,League,JM Bairstow,Eden Gardens,kolkata knight riders,punjab kings,Punjab Kings,field,Punjab Kings,wickets,8.0
1426281,2024,Delhi,2024-04-27,League,J Fraser-McGurk,Arun Jaitley Stadium,delhi capitals,mumbai indians,Mumbai Indians,field,Delhi Capitals,runs,10.0
1426282,2024,Lucknow,2024-04-27,League,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",lucknow super giants,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
1426283,2024,Ahmedabad,2024-04-28,League,WG Jacks,Narendra Modi Stadium,gujarat titans,royal challengers bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0
1426284,2024,Chennai,2024-04-28,League,RD Gaikwad,MA Chidambaram Stadium,chennai super kings,sunrisers hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,78.0
1426285,2024,Kolkata,2024-04-29,League,CV Varun,Eden Gardens,delhi capitals,kolkata knight riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,7.0
1426286,2024,Lucknow,2024-04-30,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",mumbai indians,lucknow super giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,4.0
1426287,2024,Chennai,2024-05-01,League,Harpreet Brar,MA Chidambaram Stadium,chennai super kings,punjab kings,Punjab Kings,field,Punjab Kings,wickets,7.0
1426288,2024,Hyderabad,2024-05-02,League,B Kumar,Rajiv Gandhi International Stadium,sunrisers hyderabad,rajasthan royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,1.0
1426289,2024,Mumbai,2024-05-03,League,VR Iyer,Wankhede Stadium,kolkata knight riders,mumbai indians,Mumbai Indians,field,Kolkata Knight Riders,runs,24.0
1426290,2024,Bangalore,2024-05-04,League,Mohammed Siraj,M. Chinnaswamy Stadium,gujarat titans,royal challengers bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0
1426291,2024,Dharamsala,2024-05-05,League,RA Jadeja,Himachal Pradesh Cricket Association Stadium,chennai super kings,punjab kings,Punjab Kings,field,Chennai Super Kings,runs,28.0
1426292,2024,Lucknow,2024-05-05,League,SP Narine,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",kolkata knight riders,lucknow super giants,Lucknow Super Giants,field,Kolkata Knight Riders,runs,98.0
1426293,2024,Mumbai,2024-05-06,League,SA Yadav,Wankhede Stadium,sunrisers hyderabad,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0
1426294,2024,Delhi,2024-05-07,League,Kuldeep Yadav,Arun Jaitley Stadium,delhi capitals,rajasthan royals,Rajasthan Royals,field,Delhi Capitals,runs,20.0
1426295,2024,Hyderabad,2024-05-08,League,TM Head,Rajiv Gandhi International Stadium,lucknow super giants,sunrisers hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,wickets,10.0
1426296,2024,Dharamsala,2024-05-09,League,V Kohli,Himachal Pradesh Cricket Association Stadium,royal challengers bengaluru,punjab kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,60.0
1426297,2024,Ahmedabad,2024-05-10,League,Shubman Gill,Narendra Modi Stadium,gujarat titans,chennai super kings,Chennai Super Kings,field,Gujarat Titans,runs,35.0
1426298,2024,Kolkata,2024-05-11,League,CV Varun,Eden Gardens,kolkata knight riders,mumbai indians,Mumbai Indians,field,Kolkata Knight Riders,runs,18.0
1426299,2024,Chennai,2024-05-12,League,Simarjeet Singh,MA Chidambaram Stadium,rajasthan royals,chennai super kings,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0
1426300,2024,Bangalore,2024-05-12,League,C Green,M. Chinnaswamy Stadium,royal challengers bengaluru,delhi capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,47.0
1426302,2024,Delhi,2024-05-14,League,I Sharma,Arun Jaitley Stadium,delhi capitals,lucknow super giants,Lucknow Super Giants,field,Delhi Capitals,runs,19.0
1426303,2024,Guwahati,2024-05-15,League,SM Curran,"Barsapara Cricket Stadium, Guwahati",rajasthan royals,punjab kings,Rajasthan Royals,bat,Punjab Kings,wickets,5.0
1426305,2024,Mumbai,2024-05-17,League,N Pooran,Wankhede Stadium,lucknow super giants,mumbai indians,Mumbai Indians,field,Lucknow Super Giants,runs,18.0
1426306,2024,Bangalore,2024-05-18,League,F du Plessis,M. Chinnaswamy Stadium,royal challengers bengaluru,chennai super kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,27.0
1426307,2024,Hyderabad,2024-05-19,League,Abhishek Sharma,Rajiv Gandhi International Stadium,punjab kings,sunrisers hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,4.0
1426309,2024,Ahmedabad,2024-05-21,Qualifier 1,MA Starc,Narendra Modi Stadium,sunrisers hyderabad,kolkata knight riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0
1426310,2024,Ahmedabad,2024-05-22,Eliminator,R Ashwin,Narendra Modi Stadium,royal challengers bengaluru,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0
1426311,2024,Chennai,2024-05-24,Qualifier 2,Shahbaz Ahmed,MA Chidambaram Stadium,sunrisers hyderabad,rajasthan royals,Rajasthan Royals,field,Sunrisers Hyderabad,runs,36.0
